Category,Product Name,Price,Image URL
Vegetables,Honest Greens Frilly Iceberg,Rs. 785.00,https://cargillsonline.com/VendorItems/MenuItems/VGE0300_1.jpg
Vegetables,Honest Greens Lettuce Mix,Rs. 660.00,https://cargillsonline.com/VendorItems/MenuItems/VGE0305_1.jpg
Vegetables,Honest Greens Super Greens Mix,Rs. 745.00,https://cargillsonline.com/VendorItems/MenuItems/VGE0302_1.jpg
Vegetables,Mc Currie Tamarind Pulp,"Rs. 1,770.00",https://cargillsonline.com/VendorItems/MenuItems/CSE0572_1.jpg
Fruits,Kolikuttu,Rs. 220.00,https://cargillsonline.com/VendorItems/MenuItems/FTE0029_1.jpg
Fruits,Sweet Melon,Rs. 240.00,https://cargillsonline.com/VendorItems/MenuItems/FTE0038_1.jpg
Fruits,Papaw - Red Lady,Rs. 488.00,https://cargillsonline.com/VendorItems/MenuItems/FTE0039_1.jpg
Fruits,Sugar Plantain Full Hand,Rs. 123.50,https://cargillsonline.com/VendorItems/MenuItems/FTE0035_1.jpg
Fruits,Papaw - Tainung,Rs. 482.50,https://cargillsonline.com/VendorItems/MenuItems/FTE0044_1.jpg
Fruits,Sour Plantain,Rs. 100.00,https://cargillsonline.com/VendorItems/MenuItems/FTE0032_1.jpg
Fruits,Pineapple,Rs. 600.00,https://cargillsonline.com/VendorItems/MenuItems/FTE0040_1.jpg
Fruits,Sugar Plantain,Rs. 62.00,https://cargillsonline.com/VendorItems/MenuItems/FTE0034_1.jpg
Fruits,Sour Plantain Full Hand,Rs. 240.00,https://cargillsonline.com/VendorItems/MenuItems/FTE0033_1.jpg
Fruits,Guava,Rs. 410.00,https://cargillsonline.com/VendorItems/MenuItems/FTE0036_1.jpg
Fruits,Imported Red Grapes,"Rs. 1,460.00",https://cargillsonline.com/VendorItems/MenuItems/FTE0059_1.jpg
Fruits,Kolikuttu Full Hand,Rs. 880.00,https://cargillsonline.com/VendorItems/MenuItems/FTE0030_1.jpg
Fruits,Green Apple,"Rs. 1,260.00",https://cargillsonline.com/VendorItems/MenuItems/FTE0050_1.jpg
Fruits,Imported Pomegranate,"Rs. 1,350.00",https://cargillsonline.com/VendorItems/MenuItems/FTE0062_1.jpg
Fruits,Chinese Fuji Apple,"Rs. 1,416.00",https://cargillsonline.com/VendorItems/MenuItems/FTE0051_1.jpg
Fruits,Veralu,Rs. 141.00,https://cargillsonline.com/VendorItems/MenuItems/FTE0049_1.jpg
Fruits,Nelli,Rs. 246.00,https://cargillsonline.com/VendorItems/MenuItems/FTE0048_1.jpg
Fruits,USA Red Apple,"Rs. 1,603.00",https://cargillsonline.com/VendorItems/MenuItems/FTE0052_1.jpg
Fruits,Wood Apple,Rs. 584.50,https://cargillsonline.com/VendorItems/MenuItems/FTE0042_1.jpg
Fruits,Lavulu,Rs. 199.00,https://cargillsonline.com/VendorItems/MenuItems/FTE0090_1.jpg
Fruits,King Coconut,Rs. 171.00,https://cargillsonline.com/VendorItems/MenuItems/FTE0089_1.jpg
Fruits,Avocado,Rs. 944.00,https://cargillsonline.com/VendorItems/MenuItems/FTE0047_1.jpg
Fruits,Imported Mandarin,Rs. 276.00,https://cargillsonline.com/VendorItems/MenuItems/FTE0057_1.jpg
Fruits,Imported Orange,"Rs. 1,332.00",https://cargillsonline.com/VendorItems/MenuItems/FTE0056_1.jpg
Fruits,Cavendish Banana,Rs. 410.00,https://cargillsonline.com/VendorItems/MenuItems/FTE0031_1.jpg
Fruits,Pani Dodam,Rs. 155.00,https://cargillsonline.com/VendorItems/MenuItems/FTE0037_1.jpg
Fruits,Imported Green Grapes,"Rs. 1,110.00",https://cargillsonline.com/VendorItems/MenuItems/FTE0061_1.jpg
Fruits,Narang Large,Rs. 279.00,https://cargillsonline.com/VendorItems/MenuItems/FTE0093_1.jpg
Fruits,Beli,Rs. 197.50,https://cargillsonline.com/VendorItems/MenuItems/FTE0115_1.jpg
Fruits,Imported Australian Black Grapes ,"Rs. 1,320.00",https://cargillsonline.com/VendorItems/MenuItems/FTE0060_1.jpg
Fruits,Jagro Fresh Strawberry L,"Rs. 1,350.00",https://cargillsonline.com/VendorItems/MenuItems/FT10704_1.jpg
Fruits,Soursop,Rs. 377.00,https://cargillsonline.com/VendorItems/MenuItems/FTE0043_1.jpg
Fruits,My Choice Fresh Strawberry,Rs. 800.00,https://cargillsonline.com/VendorItems/MenuItems/FT10708_1.jpg
Fruits,Imported Fresh Raspberry,Rs. 940.00,https://cargillsonline.com/Assets/Web/img/loading_img1.png
Fruits,Berrymuch Gooseberry,Rs. 350.00,
Baby Products,Pears Baby Cream Pure & Gentle,Rs. 630.00,https://cargillsonline.com/VendorItems/MenuItems/BP50924_1.jpg
Baby Products,Marvel Baby Diaper Pants L,"Rs. 1,242.00",https://cargillsonline.com/VendorItems/MenuItems/BPE0291_1.jpg
Baby Products,Marvel Baby Diaper Pants XL,"Rs. 1,368.00",https://cargillsonline.com/VendorItems/MenuItems/BPE0292_1.jpg
Baby Products,Enfagrow A 3 Formula,"Rs. 5,150.00",https://cargillsonline.com/VendorItems/MenuItems/BP20654_1.jpg
Baby Products,Khomba Baby Soap Floral Multi Pack,Rs. 540.00,https://cargillsonline.com/VendorItems/MenuItems/BPE0287_1.jpg
Baby Products,Panda Baby Sweet Floral Cologne,Rs. 560.00,https://cargillsonline.com/VendorItems/MenuItems/BPE0097_1.jpg
Baby Products,Panda Baby Delum Soap Multi Pack 75 g,Rs. 700.00,https://cargillsonline.com/VendorItems/MenuItems/BP52536_1.jpg
Baby Products,Marvel Baby Diaper Pants M,"Rs. 1,242.00",https://cargillsonline.com/VendorItems/MenuItems/BPE0290_1.jpg
Baby Products,Marvel Baby Diaper Pants S,"Rs. 1,134.00",https://cargillsonline.com/VendorItems/MenuItems/BPE0289_1.jpg
Baby Products,Enfagrow A 4 Formula,"Rs. 2,750.00",https://cargillsonline.com/VendorItems/MenuItems/BP20659_1.jpg
Baby Products,Khomba Baby Soap Milk,Rs. 185.00,https://cargillsonline.com/VendorItems/MenuItems/BP59219_1.jpg
Baby Products,Panda Baby Floral Cologne,Rs. 431.25,https://cargillsonline.com/VendorItems/MenuItems/BPE0096_1.jpg
Baby Products,"Pampers Baby Dry Pants, XL","Rs. 1,853.00",https://cargillsonline.com/VendorItems/MenuItems/BP51818_1.jpg
Baby Products,"Marvel Baby Diapers, Large","Rs. 3,600.00",https://cargillsonline.com/VendorItems/MenuItems/BPE0250_1.jpg
Baby Products,Panda Baby Shampoo,Rs. 290.00,https://cargillsonline.com/VendorItems/MenuItems/BP52516_1.jpg
Baby Products,Khomba Baby Oil Herbal,Rs. 315.00,
Baby Products,"Marvel Baby Diapers, Medium","Rs. 3,600.00",https://cargillsonline.com/VendorItems/MenuItems/BPE0249_1.jpg
Baby Products,Baby Cheramy Liquid Soap,Rs. 210.00,https://cargillsonline.com/VendorItems/MenuItems/BPE0308_1.jpg
Baby Products,"Baby Cheramy Head To Toe Baby Wash, Milk & Oat",Rs. 495.00,https://cargillsonline.com/VendorItems/MenuItems/BPE0273_1.jpg
Baby Products,Anchor Pedia Pro MFGM Milk Formula For 1-3 Years,"Rs. 1,460.00",https://cargillsonline.com/VendorItems/MenuItems/BP21452_1.jpg
Baby Products,Pears Baby Shampoo,Rs. 285.00,https://cargillsonline.com/VendorItems/MenuItems/BP50932_1.jpg
Baby Products,Velona Cuddle Wet Wipes,Rs. 690.00,https://cargillsonline.com/VendorItems/MenuItems/BP55005_1.jpg
Baby Products,Khomba Baby Soap Milk Multi Pack,Rs. 432.00,https://cargillsonline.com/VendorItems/MenuItems/BPE0285_1.jpg
Baby Products,Baby Cheramy Cologne Floral,Rs. 820.00,https://cargillsonline.com/VendorItems/MenuItems/BPE0056_1.jpg
Baby Products,Ceregrow Wheat Honey & Dates With Milk- (1 -3 Year,Rs. 870.00,https://cargillsonline.com/VendorItems/MenuItems/BP10474_1.jpg
Baby Products,"Baby Cheramy Soap Regular Multi Pack, 350g",Rs. 680.00,https://cargillsonline.com/VendorItems/MenuItems/BP50703_1.jpg
Baby Products,Baby cheramy Nappy Wash Liquid,Rs. 650.00,https://cargillsonline.com/VendorItems/MenuItems/BP50801_1.jpg
Baby Products,Baby Cheramy Head To Toe Baby Wash Bed Time,Rs. 300.00,https://cargillsonline.com/VendorItems/MenuItems/BP51167_1.jpg
Baby Products,"Baby Cheramy Shampoo, Nelli & Jasmine",Rs. 217.50,https://cargillsonline.com/VendorItems/MenuItems/BPE0275_1.jpg
Baby Products,Baby Cheramy Laundry Wash Powder,Rs. 890.00,https://cargillsonline.com/VendorItems/MenuItems/BP50797_1.jpg
Baby Products,Baby Cheramy Baby Shampoo,Rs. 217.50,https://cargillsonline.com/VendorItems/MenuItems/BP50741_1.jpg
Baby Products,Pears Pure & Gentle Baby Soap,Rs. 200.00,https://cargillsonline.com/VendorItems/MenuItems/BP50900_1.jpg
Baby Products,Panda Baby Mother`s Love Cologne,Rs. 420.00,https://cargillsonline.com/VendorItems/MenuItems/BPE0098_1.jpg
Baby Products,Baby Cheramy Cologne Cuddly Bunny,Rs. 500.00,https://cargillsonline.com/VendorItems/MenuItems/BP50712_1.jpg
Baby Products,Khomba Baby Soap Floral,Rs. 157.25,https://cargillsonline.com/VendorItems/MenuItems/BP59220_1.jpg
Baby Products,Anchor Plus 1-5 Years,Rs. 990.00,https://cargillsonline.com/VendorItems/MenuItems/BP21404_1.jpg
Baby Products,"Panda Baby Soap Kohomba Kaha Multipack ,75g",Rs. 700.00,https://cargillsonline.com/VendorItems/MenuItems/BPE0217_1.jpg
Baby Products,"Baby Cheramy Baby Diapers, Large","Rs. 3,999.00",https://cargillsonline.com/VendorItems/MenuItems/BPE0299_1.jpg
Baby Products,Pears Pure & Gentle Baby Soap Multipack,Rs. 690.00,https://cargillsonline.com/VendorItems/MenuItems/BPE0322_1.jpg
Baby Products,Panda Baby Wash,Rs. 300.00,https://cargillsonline.com/VendorItems/MenuItems/BP52513_1.jpg
Baby Products,"Panda Baby soap Bees Honey and Almond Multipack , 75g",Rs. 680.00,https://cargillsonline.com/VendorItems/MenuItems/BPE0216_1.jpg
Baby Products,"Marvel Baby Diapers, XL","Rs. 7,500.00",https://cargillsonline.com/VendorItems/MenuItems/BPE0226_1.jpg
Baby Products,Baby Cheramy Floral Moisturising Soap,Rs. 190.00,https://cargillsonline.com/VendorItems/MenuItems/BP50709_1.jpg
Baby Products,Baby Cheramy Baby Cologne,Rs. 575.00,https://cargillsonline.com/VendorItems/MenuItems/BP50717_1.jpg
Baby Products,Baby Cheramy Pokuru Wada & Sandal Soap,Rs. 190.00,https://cargillsonline.com/VendorItems/MenuItems/BPE0174_1.jpg
Baby Products,Nangrow 3 Milk Formula for 1-5 Years Children,"Rs. 2,000.00",https://cargillsonline.com/VendorItems/MenuItems/BP21257_1.jpg
Baby Products,Cow & Gate Step Up 3 Formula,"Rs. 2,700.00",https://cargillsonline.com/VendorItems/MenuItems/BP20411_1.jpg
Baby Products,Nan 2 Follow Up Formula,"Rs. 2,200.00",https://cargillsonline.com/VendorItems/MenuItems/BP21208_1.jpg
Baby Products,Khomba Baby Soap Venivel,Rs. 185.00,https://cargillsonline.com/VendorItems/MenuItems/BP59222_1.jpg
Baby Products,Pears Naturals Rathmal Baby Soap Multipack,Rs. 690.00,https://cargillsonline.com/VendorItems/MenuItems/BPE0321_1.jpg
Baby Products,Panda Baby Nappy Wash Liquid,Rs. 600.00,https://cargillsonline.com/VendorItems/MenuItems/BP52511_1.jpg
Baby Products,Nan 1 HM-0 Starter Formula,"Rs. 2,950.00",https://cargillsonline.com/VendorItems/MenuItems/BP21202_1.jpg
Baby Products,Anchor Pedia Pro Cereal,Rs. 790.00,https://cargillsonline.com/VendorItems/MenuItems/BPE0200_1.jpg
Baby Products,Cerelac Rice And Milk,Rs. 900.00,https://cargillsonline.com/VendorItems/MenuItems/BPE0306_1.jpg
Baby Products,Pears Cream Bed Time,Rs. 370.00,https://cargillsonline.com/VendorItems/MenuItems/BP50925_1.jpg
Baby Products,Panda Baby Cream With Olive Oil,Rs. 650.00,https://cargillsonline.com/VendorItems/MenuItems/BP52519_1.jpg
Baby Products,Pears Hair & Body Wash,Rs. 330.00,https://cargillsonline.com/VendorItems/MenuItems/BP50935_1.jpg
Baby Products,Cow & Gate 6-12 months,"Rs. 2,300.00",https://cargillsonline.com/VendorItems/MenuItems/BPE0180_1.jpg
Baby Products,Khomba Baby Colgne Herbal,Rs. 570.00,https://cargillsonline.com/VendorItems/MenuItems/BPE0060_1.jpg
Baby Products,Pears Bee's Honey Baby Soap Multipack,Rs. 690.00,https://cargillsonline.com/VendorItems/MenuItems/BPE0319_1.jpg
Baby Products,Baby Cheramy Floral Baby Cream,Rs. 380.00,https://cargillsonline.com/VendorItems/MenuItems/BP50730_1.jpg
Baby Products,"Velona Cuddles Diaper Pants, XXL","Rs. 2,455.00",https://cargillsonline.com/VendorItems/MenuItems/BP51916_1.jpg
Baby Products,Baby Cheramy Cologne Angel Fairy,Rs. 500.00,https://cargillsonline.com/VendorItems/MenuItems/BP50714_1.jpg
Baby Products,Panda Baby Venivel And Rathmal Cream,Rs. 380.00,https://cargillsonline.com/VendorItems/MenuItems/BPE0022_1.jpg
Baby Products,"Baby Cheramy Baby Diapers, Medium","Rs. 3,670.00",https://cargillsonline.com/VendorItems/MenuItems/BPE0300_1.jpg
Baby Products,"Velona Cuddles Diaper Pants, L","Rs. 6,510.00",https://cargillsonline.com/VendorItems/MenuItems/BPE0183_1.jpg
Baby Products,Baby Cheramy Baby Cream,Rs. 380.00,https://cargillsonline.com/VendorItems/MenuItems/BP50722_1.jpg
Baby Products,Baby Cheramy Baby Oil,Rs. 470.00,https://cargillsonline.com/VendorItems/MenuItems/BP50727_1.jpg
Baby Products,Cerelac Rice And Chicken,Rs. 900.00,https://cargillsonline.com/VendorItems/MenuItems/BPE0305_1.jpg
Baby Products,Baby Cheramy Cologne Lucky Duck,Rs. 500.00,https://cargillsonline.com/VendorItems/MenuItems/BP50713_1.jpg
Baby Products,"Lody Baby Diaper Pant Junior, 11-25kg","Rs. 2,100.00",https://cargillsonline.com/VendorItems/MenuItems/FBC0003_1.jpg
Baby Products,Pears Baby Oil,Rs. 365.00,https://cargillsonline.com/VendorItems/MenuItems/BP50922_1.jpg
Baby Products,Panda Baby Rathmal Soap Value Pack,Rs. 280.00,https://cargillsonline.com/VendorItems/MenuItems/BPE0031_1.jpg
Baby Products,Lactogen Classic 1,"Rs. 1,700.00",https://cargillsonline.com/VendorItems/MenuItems/BP20215_1.jpg
Baby Products,Panda Baby Aloe Vera Cream,Rs. 380.00,https://cargillsonline.com/VendorItems/MenuItems/BPE0126_1.jpg
Baby Products,Baby Cheramy Kohomba & Venivel Soap,Rs. 190.00,https://cargillsonline.com/VendorItems/MenuItems/BPE0171_1.jpg
Baby Products,Pears Baby Cologne Active Floral,Rs. 585.00,https://cargillsonline.com/VendorItems/MenuItems/BP50949_1.jpg
Baby Products,Nangrow 4 HM-0 Formula,"Rs. 2,700.00",https://cargillsonline.com/VendorItems/MenuItems/BPE0256_1.jpg
Baby Products,"Lody Baby Diaper Pant Maxi, 7-18kg","Rs. 2,450.00",https://cargillsonline.com/VendorItems/MenuItems/FBC0002_1.jpg
Baby Products,"Velona Cuddles Diaper Pants, XL","Rs. 6,930.00",https://cargillsonline.com/VendorItems/MenuItems/BPE0182_1.jpg
Baby Products,"Velona Cuddles Diaper Pants, M","Rs. 6,075.00",https://cargillsonline.com/VendorItems/MenuItems/BPE0184_1.jpg
Baby Products,Cow & Gate up to 6 months,"Rs. 2,300.00",https://cargillsonline.com/VendorItems/MenuItems/BPE0179_1.jpg
Baby Products,"Velona Cuddles Baby Diapers,XL","Rs. 3,860.00",https://cargillsonline.com/VendorItems/MenuItems/BP51903_1.jpg
Baby Products,"Baby Cheramy Diaper Pants, XL","Rs. 2,335.00",https://cargillsonline.com/VendorItems/MenuItems/BPE0142_1.jpg
Baby Products,Baby Cheramy Flowers Cologne,Rs. 500.00,https://cargillsonline.com/VendorItems/MenuItems/BP50753_1.jpg
Baby Products,"Marvel Baby Diapers, Small","Rs. 1,200.00",https://cargillsonline.com/VendorItems/MenuItems/BPE0076_1.jpg
Baby Products,"Baby Cheramy Diapers,L","Rs. 1,440.00",https://cargillsonline.com/VendorItems/MenuItems/BP50774_1.jpg
Baby Products,Nangrow 4 HM-0 Formula,"Rs. 1,900.00",https://cargillsonline.com/VendorItems/MenuItems/BP21210_1.jpg
Baby Products,Ceregrow 4 Grains 5 Fruits with Milk- (3 -5 Years),Rs. 950.00,https://cargillsonline.com/VendorItems/MenuItems/BPE0047_1.jpg
Baby Products,"Pampers Baby Diaper Pants, L","Rs. 2,400.00",https://cargillsonline.com/VendorItems/MenuItems/BP51815_1.jpg
Baby Products,Panda Baby Natural Baby Oil,Rs. 490.00,https://cargillsonline.com/VendorItems/MenuItems/BP52532_1.jpg
Baby Products,Panda Baby Cream,Rs. 380.00,https://cargillsonline.com/VendorItems/MenuItems/BP52518_1.jpg
Baby Products,Khomba Prickly Heat Talc,Rs. 380.00,
Baby Products,Pears Naturals Rathmal Cream,Rs. 370.00,https://cargillsonline.com/VendorItems/MenuItems/BPE0328_1.jpg
Baby Products,"Baby Cheramy Diaper Pants, L","Rs. 2,195.00",https://cargillsonline.com/VendorItems/MenuItems/BPE0141_1.jpg
Baby Products,Splash Baby Wet Wipes,Rs. 690.00,https://cargillsonline.com/VendorItems/MenuItems/BPE0297_1.jpg
Baby Products,"Baby Cheramy Cologne, Kohomba and Sandun",Rs. 575.00,https://cargillsonline.com/VendorItems/MenuItems/BP50759_1.jpg
Baby Products,Sustagen Junior Vanilla,"Rs. 2,750.00",https://cargillsonline.com/VendorItems/MenuItems/BPE0201_1.jpg
Baby Products,"Kids Joy Feeding Bottle, Blue, 120ml",Rs. 675.00,https://cargillsonline.com/VendorItems/MenuItems/BPE0106_1.jpg
Baby Products,Velona Cuddles Moisturisng Top To Toe Wash Splashes Of Love,Rs. 490.00,https://cargillsonline.com/VendorItems/MenuItems/BPE0335_1.jpg
